@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  0',L2.MC,-100,-95,-100,-100,-100,-73,-72,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100,-100,-100,-100,-83,-84,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100,-100,-100,-100,-89,-88,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-83,-86,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100,-100,-100,-100,-91,-82,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100,-100,-100,-100,-82,-89,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-71,-69,-100,-100,-100,-100,-100,-100,-100,-90,-90,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-70,-69,-100,-100,-100,-100,-100,-100,-100,-88,-87,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100,-100,-100,-100,-87,-85,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100,-100,-100,-100,-84,-82,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-70,-65,-100,-100,-100,-100,-100,-100,-100,-82,-86,-100,-100,-100,-100
'MP  0',L2.MC,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
