@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  0',-200,-95,-200,-200,-200,-73,-72,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200,-200,-200,-200,-89,-88,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-83,-86,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200,-200,-200,-200,-91,-82,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200,-200,-200,-200,-82,-89,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-71,-69,-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-70,-69,-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200,-200,-200,-200,-87,-85,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200,-200,-200,-200,-84,-82,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-70,-65,-200,-200,-200,-200,-200,-200,-200,-82,-86,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-80,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  0',-200,-200,-200,-200,-200,-72,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-84,-90,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200,-200,-200,-200,-79,-80,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200,-200,-200,-200,-85,-80,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-73,-71,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-74,-72,-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200,-200,-200,-200,-89,-88,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-90,-88,-200,-200,-200,-200,-200,-200,-200,-90,-91,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-88,-86,-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-89,-88,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-90,-89,-200,-200,-200,-200,-200,-200,-200,-90,-91,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200,-200,-200,-200,-84,-85,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200
'MP  1',-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
