@relation DesireHD_20_07-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  0',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP  0',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP  0',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  0',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP  0',?,?,?,?,?,-77,-78,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP  0',?,?,?,?,?,-71,-72,?,?,?,?,?,?,?,-89,-88,?,?,?,?
'MP  0',?,?,?,?,?,-83,-86,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP  0',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,-91,-82,?,?,?,?
'MP  0',?,?,?,?,?,-73,-74,?,?,?,?,?,?,?,-82,?,?,?,?,?
'MP  0',?,?,?,?,?,-71,-69,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  1',?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,-84,-90,?,?,?,?
'MP  1',?,?,?,?,?,-70,-70,?,?,?,?,?,?,?,-78,-79,?,?,?,?
'MP  1',?,?,?,?,?,-71,-71,?,?,?,?,?,?,?,-79,-80,?,?,?,?
'MP  1',?,?,?,?,?,-70,-70,?,?,?,?,?,?,?,-85,-80,?,?,?,?
'MP  1',?,?,?,?,?,-62,-63,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP  1',?,?,?,?,?,-73,-71,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP  1',?,?,?,?,?,-67,-67,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP  1',?,?,?,?,?,-74,-72,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP  1',?,?,?,?,?,-63,-63,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP  1',?,?,?,?,?,-61,-61,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  2',?,?,?,?,?,-76,-77,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP  2',?,?,?,?,?,-69,-68,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP  2',?,?,?,?,?,-73,-72,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  2',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-81,-80,?,?,?,?
'MP  2',?,?,?,?,?,-63,-65,?,?,?,?,?,?,?,-79,-79,?,?,?,?
'MP  2',?,?,?,?,?,-64,-64,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP  2',?,?,?,?,?,-67,-68,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP  2',?,?,?,?,?,-66,-66,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP  2',?,?,?,?,?,-69,-69,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP  2',?,?,?,?,?,-67,-67,?,?,?,?,?,?,?,-90,-90,?,?,?,?
'MP  2',?,?,?,?,?,-71,-70,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-62,-63,?,?,?,?,?,?,?,-84,-83,?,?,?,?
'MP  3',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP  3',?,?,?,?,?,-75,-74,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP  3',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-93,?,?,?,?,?
'MP  3',?,?,?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-72,-73,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-68,-69,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  3',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP  4',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP  4',?,?,?,?,?,-78,-74,?,?,?,?,?,?,?,-89,-87,?,?,?,?
'MP  4',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP  4',?,?,?,?,?,-74,-74,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP  4',?,?,?,?,?,-70,-71,?,?,?,?,?,?,?,-84,-88,?,?,?,?
'MP  4',?,?,?,?,?,-73,-73,?,?,?,?,?,?,?,-88,-78,?,?,?,?
